date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
8/31,5347,新加坡商瑞銀,1650,1390,819,571,4.24,3,buy,2026-08-31
8/31,5347,台灣摩根士丹利,1470,460,853,-393,2.92,3,sell,2026-08-31
8/31,5347,元大-嘉義,0039003800390067,82,2,80,0.59,4,buy,2026-08-31
8/31,5347,美商高盛,1480,286,662,-376,2.79,4,sell,2026-08-31
8/31,5347,香港上海匯豐,8960,75,0,75,0.56,5,buy,2026-08-31
8/31,5347,元大證券,9800,690,1015,-325,2.41,5,sell,2026-08-31
8/31,5347,港商野村,1560,141,66,75,0.56,6,buy,2026-08-31
8/31,5347,美林,1440,328,514,-186,1.38,6,sell,2026-08-31
8/31,5347,國泰-敦南,8888,160,118,42,0.31,7,buy,2026-08-31
8/31,5347,統一,5850,28,135,-107,0.79,7,sell,2026-08-31
8/31,5347,合庫-彰化,1028,47,6,41,0.3,8,buy,2026-08-31
8/31,5347,永豐金-匯立,0039004100380031,4,100,-96,0.71,8,sell,2026-08-31
8/31,5347,群益金鼎-嘉義,003900310038004d,33,1,32,0.24,9,buy,2026-08-31
8/31,5347,凱基-台北,9268,559,645,-86,0.64,9,sell,2026-08-31
8/31,5347,元大-高雄,003900380031006d,32,2,30,0.22,10,buy,2026-08-31
8/31,5347,元大-豐原站前,0039003800390057,10,90,-80,0.59,10,sell,2026-08-31
8/31,5347,統一-城中,5854,30,0,30,0.22,11,buy,2026-08-31
8/31,5347,中國信託-文心,6164,13,87,-74,0.55,11,sell,2026-08-31
8/31,5347,富邦-建國,9658,31,1,30,0.22,12,buy,2026-08-31
8/31,5347,元大-清水,0039003800300065,3,30,-27,0.2,12,sell,2026-08-31
8/31,5347,群益金鼎-士林,9137,29,1,28,0.21,13,buy,2026-08-31
8/31,5347,群益金鼎-萬華,0039003100330049,2,26,-24,0.18,13,sell,2026-08-31
8/31,5347,富邦-青埔,003900360031004e,32,5,27,0.2,14,buy,2026-08-31
8/31,5347,國泰-台南,8884,15,38,-23,0.17,14,sell,2026-08-31
8/31,5347,元大-土城永寧,9875,24,3,21,0.16,15,buy,2026-08-31
8/31,5347,元大-蘆洲,9857,10,33,-23,0.17,15,sell,2026-08-31
8/31,2637,台灣摩根士丹利,1470,951,280,671,13.56,1,buy,2026-08-31
8/31,2637,美商高盛,1480,249,809,-560,11.32,1,sell,2026-08-31
8/31,2637,新加坡商瑞銀,1650,766,621,145,2.93,2,buy,2026-08-31
8/31,2637,國泰-台中,8882,7,88,-81,1.64,2,sell,2026-08-31
8/31,2637,香港上海匯豐,8960,111,0,111,2.24,3,buy,2026-08-31
8/31,2637,中國信託-新竹,6165,1,52,-51,1.03,3,sell,2026-08-31
8/31,2637,花旗環球,1590,112,11,101,2.04,4,buy,2026-08-31
8/31,2637,兆豐-虎尾,0037003000300046,1,50,-49,0.99,4,sell,2026-08-31
8/31,2637,永豐金-天母,0039004100390047,112,12,100,2.02,5,buy,2026-08-31
8/31,2637,臺銀-民權,1043,0,45,-45,0.91,5,sell,2026-08-31
8/31,2637,國泰-忠孝,8887,57,1,56,1.13,6,buy,2026-08-31
8/31,2637,玉山證券,8840,13,52,-39,0.79,6,sell,2026-08-31
8/31,2637,元大-龍潭,9858,49,5,44,0.89,7,buy,2026-08-31
8/31,2637,永豐金-匯立,0039004100380031,0,35,-35,0.71,7,sell,2026-08-31
8/31,2637,美林,1440,78,36,42,0.85,8,buy,2026-08-31
8/31,2637,凱基-台北,9268,295,327,-32,0.65,8,sell,2026-08-31
8/31,2637,合庫-台中,1021,31,4,27,0.55,9,buy,2026-08-31
8/31,2637,永豐金-竹科,0039004100390058,5,31,-26,0.53,9,sell,2026-08-31
8/31,2637,凱基,9200,25,1,24,0.48,10,buy,2026-08-31
8/31,2637,凱基-高美館,9215,0,20,-20,0.4,10,sell,2026-08-31
8/31,2637,法銀巴黎,8900,24,2,22,0.44,11,buy,2026-08-31
8/31,2637,元大證券,9800,142,162,-20,0.4,11,sell,2026-08-31
8/31,2637,永豐金-新莊,0039004100390048,20,0,20,0.4,12,buy,2026-08-31
8/31,2637,元大-大雅,0039003800330069,0,20,-20,0.4,12,sell,2026-08-31
8/31,2637,富邦-高雄,9659,22,2,20,0.4,13,buy,2026-08-31
8/31,2637,港商野村,1560,2,21,-19,0.38,13,sell,2026-08-31
8/31,2637,元大-敦化,9833,19,0,19,0.38,14,buy,2026-08-31
8/31,2637,元大-蘆洲,9857,1,20,-19,0.38,14,sell,2026-08-31
8/31,2637,元大-敦南,0039003800390050,20,5,15,0.3,15,buy,2026-08-31
8/31,2637,亞東-板橋,2181,0,17,-17,0.34,15,sell,2026-08-31
8/31,3293,台灣摩根士丹利,1470,6370,719,5651,24.37,1,buy,2026-08-31
8/31,3293,新加坡商瑞銀,1650,2899,11257,-8358,36.05,1,sell,2026-08-31
8/31,3293,美商高盛,1480,4687,688,3999,17.25,2,buy,2026-08-31
8/31,3293,花旗環球,1590,546,1432,-886,3.82,2,sell,2026-08-31
8/31,3293,美林,1440,1995,454,1541,6.65,3,buy,2026-08-31
8/31,3293,國泰證券,8880,3,625,-622,2.68,3,sell,2026-08-31
8/31,3293,摩根大通,8440,2281,1366,915,3.95,4,buy,2026-08-31
8/31,3293,元大證券,9800,202,819,-617,2.66,4,sell,2026-08-31
8/31,3293,凱基-台北,9268,1078,797,281,1.21,5,buy,2026-08-31
8/31,3293,凱基,9200,10,545,-535,2.31,5,sell,2026-08-31
8/31,3293,新光,8560,161,39,122,0.53,6,buy,2026-08-31
8/31,3293,永豐金證券,0039004100300030,15,478,-463,2.0,6,sell,2026-08-31
8/31,3293,第一金-華江,0035003300380057,51,6,45,0.19,7,buy,2026-08-31
8/31,3293,富邦證券,9600,134,548,-414,1.79,7,sell,2026-08-31
8/31,3293,元大-信義,003900380039006d,27,5,22,0.09,8,buy,2026-08-31
8/31,3293,永豐金-匯立,0039004100380031,5,285,-280,1.21,8,sell,2026-08-31
8/31,3293,凱基-市府,0039003200300044,16,1,15,0.06,9,buy,2026-08-31
8/31,3293,港商麥格理,1360,1174,1415,-241,1.04,9,sell,2026-08-31
8/31,3293,台灣企銀,1110,14,1,13,0.06,10,buy,2026-08-31
8/31,3293,香港上海匯豐,8960,126,308,-182,0.78,10,sell,2026-08-31
8/31,3293,富邦-桃園,9665,12,0,12,0.05,11,buy,2026-08-31
8/31,3293,港商野村,1560,16,196,-180,0.78,11,sell,2026-08-31
8/31,3293,凱基-中港,9202,11,0,11,0.05,12,buy,2026-08-31
8/31,3293,法銀巴黎,8900,2,99,-97,0.42,12,sell,2026-08-31
8/31,3293,凱基-三峽,0039003200310045,12,1,11,0.05,13,buy,2026-08-31
8/31,3293,大昌-桃園,6465,0,20,-20,0.09,13,sell,2026-08-31
8/31,3293,永豐金-市政,0039004100390057,12,1,11,0.05,14,buy,2026-08-31
8/31,3293,大和國泰,8890,0,12,-12,0.05,14,sell,2026-08-31
8/31,3293,元大-嘉義,0039003800390067,10,0,10,0.04,15,buy,2026-08-31
8/31,3293,台新-台南,0039004200310036,5,16,-11,0.05,15,sell,2026-08-31
8/31,6505,美商高盛,1480,2717,1086,1631,9.49,1,buy,2026-08-31
8/31,6505,摩根大通,8440,394,966,-572,3.33,1,sell,2026-08-31
8/31,6505,台灣摩根士丹利,1470,1839,543,1296,7.54,2,buy,2026-08-31
8/31,6505,凱基-台北,9268,519,959,-440,2.56,2,sell,2026-08-31
8/31,6505,新加坡商瑞銀,1650,1279,389,890,5.18,3,buy,2026-08-31
8/31,6505,中國信託-忠孝,6162,73,378,-305,1.77,3,sell,2026-08-31
8/31,6505,凱基-台南,9211,557,19,538,3.13,4,buy,2026-08-31
8/31,6505,香港上海匯豐,8960,4,234,-230,1.34,4,sell,2026-08-31
8/31,6505,港商麥格理,1360,281,0,281,1.63,5,buy,2026-08-31
8/31,6505,華南永昌-彰化,9363,13,215,-202,1.17,5,sell,2026-08-31
8/31,6505,玉山證券,8840,219,12,207,1.2,6,buy,2026-08-31
8/31,6505,國泰-敦南,8888,285,458,-173,1.01,6,sell,2026-08-31
8/31,6505,光和-嘉義,0036003300380041,201,0,201,1.17,7,buy,2026-08-31
8/31,6505,新光,8560,205,337,-132,0.77,7,sell,2026-08-31
8/31,6505,元大證券,9800,511,347,164,0.95,8,buy,2026-08-31
8/31,6505,永豐金證券,0039004100300030,215,342,-127,0.74,8,sell,2026-08-31
8/31,6505,康和-永和,0038003400350042,129,7,122,0.71,9,buy,2026-08-31
8/31,6505,永豐金-敦北,0039004100380039,3,124,-121,0.7,9,sell,2026-08-31
8/31,6505,彰銀-七賢,1232,100,0,100,0.58,10,buy,2026-08-31
8/31,6505,合庫-台中,1021,8,129,-121,0.7,10,sell,2026-08-31
8/31,6505,統一,5850,124,35,89,0.52,11,buy,2026-08-31
8/31,6505,統一-城中,5854,26,145,-119,0.69,11,sell,2026-08-31
8/31,6505,富邦-永和,9654,167,82,85,0.49,12,buy,2026-08-31
8/31,6505,元大-新莊,9898,24,138,-114,0.66,12,sell,2026-08-31
8/31,6505,元大-館前,003900380034004b,191,138,53,0.31,13,buy,2026-08-31
8/31,6505,元大-萬華,0039003800310071,3,92,-89,0.52,13,sell,2026-08-31
8/31,6505,永豐金-竹科,0039004100390058,58,6,52,0.3,14,buy,2026-08-31
8/31,6505,統一-新竹,5857,3,87,-84,0.49,14,sell,2026-08-31
8/31,6505,元大-仁愛,003900380033006a,57,6,51,0.3,15,buy,2026-08-31
8/31,6505,台新-建北,0039004200310038,39,117,-78,0.45,15,sell,2026-08-31
8/31,8358,新加坡商瑞銀,1650,4618,1280,3338,6.69,1,buy,2026-08-31
8/31,8358,凱基-信義,9216,1848,6431,-4583,9.19,1,sell,2026-08-31
8/31,8358,元大證券,9800,5272,4598,674,1.35,2,buy,2026-08-31
8/31,8358,富邦證券,9600,898,4051,-3153,6.32,2,sell,2026-08-31
8/31,8358,群益金鼎,9100,1122,587,535,1.07,3,buy,2026-08-31
8/31,8358,摩根大通,8440,673,1543,-870,1.74,3,sell,2026-08-31
8/31,8358,華南永昌,9300,457,44,413,0.83,4,buy,2026-08-31
8/31,8358,國票-敦北法人,0037003700390063,8,303,-295,0.59,4,sell,2026-08-31
8/31,8358,美商高盛,1480,1757,1567,190,0.38,5,buy,2026-08-31
8/31,8358,富邦-南屯,9666,33,238,-205,0.41,5,sell,2026-08-31
8/31,8358,元大-松江,9801,214,34,180,0.36,6,buy,2026-08-31
8/31,8358,台灣摩根士丹利,1470,620,819,-199,0.4,6,sell,2026-08-31
8/31,8358,國泰-敦南,8888,1361,1190,171,0.34,7,buy,2026-08-31
8/31,8358,富邦-嘉義,9692,184,355,-171,0.34,7,sell,2026-08-31
8/31,8358,國泰證券,8880,214,54,160,0.32,8,buy,2026-08-31
8/31,8358,統一,5850,262,372,-110,0.22,8,sell,2026-08-31
8/31,8358,統一-南京,0035003800350055,169,14,155,0.31,9,buy,2026-08-31
8/31,8358,新光-新竹,8563,72,177,-105,0.21,9,sell,2026-08-31
8/31,8358,凱基-台北,9268,4410,4256,154,0.31,10,buy,2026-08-31
8/31,8358,兆豐-北高雄,0037003000300049,15,120,-105,0.21,10,sell,2026-08-31
8/31,8358,台新-西松,003900420032006e,158,44,114,0.23,11,buy,2026-08-31
8/31,8358,花旗環球,1590,122,219,-97,0.19,11,sell,2026-08-31
8/31,8358,新光,8560,321,236,85,0.17,12,buy,2026-08-31
8/31,8358,宏遠-民生,1261,1,81,-80,0.16,12,sell,2026-08-31
8/31,8358,元大-學甲,003900380033004b,91,7,84,0.17,13,buy,2026-08-31
8/31,8358,群益金鼎-竹南,0039003100380069,101,171,-70,0.14,13,sell,2026-08-31
8/31,8358,永豐金證券,0039004100300030,361,282,79,0.16,14,buy,2026-08-31
8/31,8358,群益金鼎-崇德,0039003100330055,29,81,-52,0.1,14,sell,2026-08-31
8/31,8358,台新,0039004200300030,338,267,71,0.14,15,buy,2026-08-31
8/31,8358,永豐金-敦北,0039004100380039,29,76,-47,0.09,15,sell,2026-08-31
8/31,2337,摩根大通,8440,2927,925,2002,5.56,1,buy,2026-08-31
8/31,2337,永豐金證券,0039004100300030,126,2116,-1990,5.53,1,sell,2026-08-31
8/31,2337,美商高盛,1480,5142,3702,1440,4.0,2,buy,2026-08-31
8/31,2337,國票-敦北法人,0037003700390063,3,1485,-1482,4.12,2,sell,2026-08-31
8/31,2337,台灣摩根士丹利,1470,2532,1456,1076,2.99,3,buy,2026-08-31
8/31,2337,香港上海匯豐,8960,56,1148,-1092,3.03,3,sell,2026-08-31
8/31,2337,兆豐-中壢,0037003000300062,779,8,771,2.14,4,buy,2026-08-31
8/31,2337,元大證券,9800,1890,2717,-827,2.3,4,sell,2026-08-31
8/31,2337,新加坡商瑞銀,1650,2645,2000,645,1.79,5,buy,2026-08-31
8/31,2337,凱基,9200,30,773,-743,2.06,5,sell,2026-08-31
8/31,2337,美林,1440,542,203,339,0.94,6,buy,2026-08-31
8/31,2337,華南永昌,9300,116,850,-734,2.04,6,sell,2026-08-31
8/31,2337,台新,0039004200300030,253,104,149,0.41,7,buy,2026-08-31
8/31,2337,富邦證券,9600,127,746,-619,1.72,7,sell,2026-08-31
8/31,2337,新光,8560,401,256,145,0.4,8,buy,2026-08-31
8/31,2337,港商野村,1560,482,1093,-611,1.7,8,sell,2026-08-31
8/31,2337,國泰-敦南,8888,879,735,144,0.4,9,buy,2026-08-31
8/31,2337,國泰證券,8880,7,202,-195,0.54,9,sell,2026-08-31
8/31,2337,群益金鼎-新竹,9186,107,11,96,0.27,10,buy,2026-08-31
8/31,2337,大和國泰,8890,0,194,-194,0.54,10,sell,2026-08-31
8/31,2337,凱基-南崁,9256,95,3,92,0.26,11,buy,2026-08-31
8/31,2337,凱基-台北,9268,1628,1786,-158,0.44,11,sell,2026-08-31
8/31,2337,富邦-桃園,9665,93,27,66,0.18,12,buy,2026-08-31
8/31,2337,第一金-彰化,5386,10,135,-125,0.35,12,sell,2026-08-31
8/31,2337,臺銀-新竹,1045,75,10,65,0.18,13,buy,2026-08-31
8/31,2337,光和-溪湖,6381,15,108,-93,0.26,13,sell,2026-08-31
8/31,2337,華南永昌-鶯歌,9319,69,6,63,0.18,14,buy,2026-08-31
8/31,2337,永豐金-新店,0039004100390069,7,100,-93,0.26,14,sell,2026-08-31
8/31,2337,元大-莒光,003900380031004c,75,14,61,0.17,15,buy,2026-08-31
8/31,2337,永豐金-內湖,0039004100390067,16,108,-92,0.26,15,sell,2026-08-31
8/31,8028,台灣摩根士丹利,1470,496,15,481,12.43,1,buy,2026-08-31
8/31,8028,富邦證券,9600,12,1764,-1752,45.26,1,sell,2026-08-31
8/31,8028,美商高盛,1480,569,164,405,10.46,2,buy,2026-08-31
8/31,8028,國票-敦北法人,0037003700390063,0,184,-184,4.75,2,sell,2026-08-31
8/31,8028,凱基-台北,9268,380,104,276,7.13,3,buy,2026-08-31
8/31,8028,美林,1440,50,201,-151,3.9,3,sell,2026-08-31
8/31,8028,摩根大通,8440,130,48,82,2.12,4,buy,2026-08-31
8/31,8028,永豐金證券,0039004100300030,37,103,-66,1.7,4,sell,2026-08-31
8/31,8028,統一-三多,0035003800350051,52,1,51,1.32,5,buy,2026-08-31
8/31,8028,新加坡商瑞銀,1650,148,210,-62,1.6,5,sell,2026-08-31
8/31,8028,國泰-敦南,8888,49,15,34,0.88,6,buy,2026-08-31
8/31,8028,宏遠證券,1260,6,55,-49,1.27,6,sell,2026-08-31
8/31,8028,凱基-埔墘,9288,31,0,31,0.8,7,buy,2026-08-31
8/31,8028,元大證券,9800,212,233,-21,0.54,7,sell,2026-08-31
8/31,8028,永豐金-匯立,0039004100380031,28,0,28,0.72,8,buy,2026-08-31
8/31,8028,富邦-樹林,0039003600320045,1,18,-17,0.44,8,sell,2026-08-31
8/31,8028,群益金鼎-東大,9135,23,0,23,0.59,9,buy,2026-08-31
8/31,8028,合庫-自強,0031003000320043,3,15,-12,0.31,9,sell,2026-08-31
8/31,8028,元大-萬華,0039003800310071,24,3,21,0.54,10,buy,2026-08-31
8/31,8028,永豐金-萬盛,0039004100390032,2,11,-9,0.23,10,sell,2026-08-31
8/31,8028,富邦-仁愛,9676,16,3,13,0.34,11,buy,2026-08-31
8/31,8028,新光-高雄,8562,3,10,-7,0.18,11,sell,2026-08-31
8/31,8028,國泰-台中,8882,22,9,13,0.34,12,buy,2026-08-31
8/31,8028,宏遠-館前,0031003200360055,1,6,-5,0.13,12,sell,2026-08-31
8/31,8028,凱基-中壢,9285,13,0,13,0.34,13,buy,2026-08-31
8/31,8028,元大-東泰,9817,0,5,-5,0.13,13,sell,2026-08-31
8/31,8028,統一-新竹,5857,13,0,13,0.34,14,buy,2026-08-31
8/31,8028,元大-內湖,003900380039004e,0,4,-4,0.1,14,sell,2026-08-31
8/31,8028,合庫-台中,1021,13,1,12,0.31,15,buy,2026-08-31
8/31,8028,永豐金-新店,0039004100390069,1,5,-4,0.1,15,sell,2026-08-31
8/31,2360,台灣摩根士丹利,1470,475,84,391,16.75,1,buy,2026-08-31
8/31,2360,摩根大通,8440,74,263,-189,8.1,1,sell,2026-08-31
8/31,2360,美商高盛,1480,216,112,104,4.46,2,buy,2026-08-31
8/31,2360,國泰證券,8880,5,156,-151,6.47,2,sell,2026-08-31
8/31,2360,新加坡商瑞銀,1650,225,162,63,2.7,3,buy,2026-08-31
8/31,2360,美林,1440,56,185,-129,5.53,3,sell,2026-08-31
8/31,2360,台新,0039004200300030,53,1,52,2.23,4,buy,2026-08-31
8/31,2360,兆豐證券,7000,0,91,-91,3.9,4,sell,2026-08-31
8/31,2360,香港上海匯豐,8960,53,15,38,1.63,5,buy,2026-08-31
8/31,2360,永豐金證券,0039004100300030,28,102,-74,3.17,5,sell,2026-08-31
8/31,2360,凱基-台北,9268,108,87,21,0.9,6,buy,2026-08-31
8/31,2360,花旗環球,1590,61,98,-37,1.59,6,sell,2026-08-31
8/31,2360,群益金鼎,9100,36,16,20,0.86,7,buy,2026-08-31
8/31,2360,統一,5850,3,29,-26,1.11,7,sell,2026-08-31
8/31,2360,港商野村,1560,31,14,17,0.73,8,buy,2026-08-31
8/31,2360,華南永昌,9300,1,24,-23,0.99,8,sell,2026-08-31
8/31,2360,中國信託,6160,16,0,16,0.69,9,buy,2026-08-31
8/31,2360,合庫證券,1020,1,16,-15,0.64,9,sell,2026-08-31
8/31,2360,法銀巴黎,8900,9,1,8,0.34,10,buy,2026-08-31
8/31,2360,第一金,5380,0,14,-14,0.6,10,sell,2026-08-31
8/31,2360,元大-新莊,9898,8,2,6,0.26,11,buy,2026-08-31
8/31,2360,凱基,9200,1,15,-14,0.6,11,sell,2026-08-31
8/31,2360,凱基-埔墘,9288,8,2,6,0.26,12,buy,2026-08-31
8/31,2360,統一-南京,0035003800350055,0,12,-12,0.51,12,sell,2026-08-31
8/31,2360,台新-敦南,0039004200320051,6,0,6,0.26,13,buy,2026-08-31
8/31,2360,富邦證券,9600,17,28,-11,0.47,13,sell,2026-08-31
8/31,2360,宏遠-高雄,0031003200360051,6,1,5,0.21,14,buy,2026-08-31
8/31,2360,康和,8450,1,12,-11,0.47,14,sell,2026-08-31
8/31,2360,凱基-大安,9291,5,0,5,0.21,15,buy,2026-08-31
8/31,2360,富邦-台中,003900360035004b,0,10,-10,0.43,15,sell,2026-08-31
8/31,1785,富邦-建國,9658,195,7,188,4.45,1,buy,2026-08-31
8/31,1785,台灣摩根士丹利,1470,16,478,-462,10.95,1,sell,2026-08-31
8/31,1785,第一金-自由,0035003300380045,137,0,137,3.25,2,buy,2026-08-31
8/31,1785,摩根大通,8440,24,462,-438,10.38,2,sell,2026-08-31
8/31,1785,永豐金-竹科,0039004100390058,99,5,94,2.23,3,buy,2026-08-31
8/31,1785,港商野村,1560,1,246,-245,5.8,3,sell,2026-08-31
8/31,1785,新光-新竹,8563,71,17,54,1.28,4,buy,2026-08-31
8/31,1785,凱基-台北,9268,168,289,-121,2.87,4,sell,2026-08-31
8/31,1785,凱基-台中,9204,53,0,53,1.26,5,buy,2026-08-31
8/31,1785,美林,1440,45,109,-64,1.52,5,sell,2026-08-31
8/31,1785,統一-台中,5856,50,2,48,1.14,6,buy,2026-08-31
8/31,1785,美商高盛,1480,122,180,-58,1.37,6,sell,2026-08-31
8/31,1785,永豐金-台南,0039004100390068,47,2,45,1.07,7,buy,2026-08-31
8/31,1785,元大-太平,0039003800310051,6,54,-48,1.14,7,sell,2026-08-31
8/31,1785,元大-永康,9829,45,0,45,1.07,8,buy,2026-08-31
8/31,1785,合庫-台中,1021,5,42,-37,0.88,8,sell,2026-08-31
8/31,1785,玉山-高雄,8843,38,5,33,0.78,9,buy,2026-08-31
8/31,1785,合庫-彰化,1028,2,27,-25,0.59,9,sell,2026-08-31
8/31,1785,永豐金-南京,0039004100390053,31,0,31,0.73,10,buy,2026-08-31
8/31,1785,玉山-景美,8849,1,23,-22,0.52,10,sell,2026-08-31
8/31,1785,群益金鼎-新店,0039003100380046,31,0,31,0.73,11,buy,2026-08-31
8/31,1785,永豐金-永康,0039004100390063,0,20,-20,0.47,11,sell,2026-08-31
8/31,1785,元大-新莊,9898,48,19,29,0.69,12,buy,2026-08-31
8/31,1785,統一-新台中,0035003800350044,0,20,-20,0.47,12,sell,2026-08-31
8/31,1785,玉山-板橋,8846,29,0,29,0.69,13,buy,2026-08-31
8/31,1785,國泰-桃園,8885,4,21,-17,0.4,13,sell,2026-08-31
8/31,1785,元大-大雅,0039003800330069,36,10,26,0.62,14,buy,2026-08-31
8/31,1785,凱基-中港,9202,1,16,-15,0.36,14,sell,2026-08-31
8/31,1785,元大-大益,9814,23,0,23,0.54,15,buy,2026-08-31
8/31,1785,華南永昌-大安,9307,0,15,-15,0.36,15,sell,2026-08-31
8/31,3231,台灣摩根士丹利,1470,3722,358,3364,8.64,1,buy,2026-08-31
8/31,3231,元大證券,9800,3813,6498,-2685,6.89,1,sell,2026-08-31
8/31,3231,群益金鼎,9100,1271,182,1089,2.8,2,buy,2026-08-31
8/31,3231,凱基-台北,9268,1701,3823,-2122,5.45,2,sell,2026-08-31
8/31,3231,元大-天母,0039003800310049,612,5,607,1.56,3,buy,2026-08-31
8/31,3231,台新-基隆,0039004200320053,16,1763,-1747,4.49,3,sell,2026-08-31
8/31,3231,花旗環球,1590,1442,881,561,1.44,4,buy,2026-08-31
8/31,3231,摩根大通,8440,2358,3828,-1470,3.77,4,sell,2026-08-31
8/31,3231,港商野村,1560,466,95,371,0.95,5,buy,2026-08-31
8/31,3231,富邦證券,9600,95,864,-769,1.97,5,sell,2026-08-31
8/31,3231,北城證券,7750,318,4,314,0.81,6,buy,2026-08-31
8/31,3231,美商高盛,1480,3386,4147,-761,1.95,6,sell,2026-08-31
8/31,3231,凱基-士林,9238,297,3,294,0.75,7,buy,2026-08-31
8/31,3231,美林,1440,1024,1493,-469,1.2,7,sell,2026-08-31
8/31,3231,群益金鼎-東大,9135,285,4,281,0.72,8,buy,2026-08-31
8/31,3231,富邦-南京,0039003600310043,11,475,-464,1.19,8,sell,2026-08-31
8/31,3231,統一,5850,336,61,275,0.71,9,buy,2026-08-31
8/31,3231,新加坡商瑞銀,1650,4324,4710,-386,0.99,9,sell,2026-08-31
8/31,3231,第一金,5380,340,70,270,0.69,10,buy,2026-08-31
8/31,3231,香港上海匯豐,8960,105,453,-348,0.89,10,sell,2026-08-31
8/31,3231,永豐金證券,0039004100300030,333,173,160,0.41,11,buy,2026-08-31
8/31,3231,華南永昌,9300,54,282,-228,0.59,11,sell,2026-08-31
8/31,3231,臺銀,1040,190,36,154,0.4,12,buy,2026-08-31
8/31,3231,元大-中和,0039003800390065,11,155,-144,0.37,12,sell,2026-08-31
8/31,3231,富邦-陽明,9604,157,16,141,0.36,13,buy,2026-08-31
8/31,3231,富邦-台北,9623,86,158,-72,0.18,13,sell,2026-08-31
8/31,3231,台新,0039004200300030,232,98,134,0.34,14,buy,2026-08-31
8/31,3231,高橋,5320,15,77,-62,0.16,14,sell,2026-08-31
8/31,3231,國票-安和,003700370039005a,140,8,132,0.34,15,buy,2026-08-31
8/31,3231,國票證券,7790,17,68,-51,0.13,15,sell,2026-08-31
8/31,6257,統一,5850,342,89,253,2.08,1,buy,2026-08-31
8/31,6257,美商高盛,1480,148,2083,-1935,15.88,1,sell,2026-08-31
8/31,6257,群益金鼎-大安,0039003100380065,144,1,143,1.17,2,buy,2026-08-31
8/31,6257,台灣摩根士丹利,1470,289,1586,-1297,10.64,2,sell,2026-08-31
8/31,6257,新光,8560,216,93,123,1.01,3,buy,2026-08-31
8/31,6257,摩根大通,8440,89,825,-736,6.04,3,sell,2026-08-31
8/31,6257,國泰-敦南,8888,198,96,102,0.84,4,buy,2026-08-31
8/31,6257,美林,1440,10,392,-382,3.13,4,sell,2026-08-31
8/31,6257,台新-三重,0039004200320033,76,14,62,0.51,5,buy,2026-08-31
8/31,6257,凱基-台北,9268,331,704,-373,3.06,5,sell,2026-08-31
8/31,6257,凱基-雙和,0039003200300043,61,7,54,0.44,6,buy,2026-08-31
8/31,6257,新加坡商瑞銀,1650,126,492,-366,3.0,6,sell,2026-08-31
8/31,6257,香港上海匯豐,8960,51,0,51,0.42,7,buy,2026-08-31
8/31,6257,永豐金證券,0039004100300030,65,276,-211,1.73,7,sell,2026-08-31
8/31,6257,富邦-台北,9623,72,27,45,0.37,8,buy,2026-08-31
8/31,6257,華南永昌,9300,22,227,-205,1.68,8,sell,2026-08-31
8/31,6257,富邦-中壢,9636,48,3,45,0.37,9,buy,2026-08-31
8/31,6257,國票-敦北法人,0037003700390063,22,204,-182,1.49,9,sell,2026-08-31
8/31,6257,元大-新莊,9898,49,5,44,0.36,10,buy,2026-08-31
8/31,6257,港商麥格理,1360,66,216,-150,1.23,10,sell,2026-08-31
8/31,6257,元大-蘆洲,9857,50,7,43,0.35,11,buy,2026-08-31
8/31,6257,永豐金-信義,0039004100390052,64,190,-126,1.03,11,sell,2026-08-31
8/31,6257,中國信託-高雄,003600310036004b,44,3,41,0.34,12,buy,2026-08-31
8/31,6257,法銀巴黎,8900,0,113,-113,0.93,12,sell,2026-08-31
8/31,6257,群益金鼎-內湖,0039003100380064,41,1,40,0.33,13,buy,2026-08-31
8/31,6257,凱基,9200,1,105,-104,0.85,13,sell,2026-08-31
8/31,6257,國票-台南,0037003700390044,40,1,39,0.32,14,buy,2026-08-31
8/31,6257,元大證券,9800,627,708,-81,0.66,14,sell,2026-08-31
8/31,6257,富邦-敦南,9663,43,3,40,0.33,15,buy,2026-08-31
8/31,6257,港商野村,1560,21,101,-80,0.66,15,sell,2026-08-31
8/31,3036,永豐金-匯立,0039004100380031,635,0,635,14.46,1,buy,2026-08-31
8/31,3036,摩根大通,8440,95,489,-394,8.97,1,sell,2026-08-31
8/31,3036,凱基-雙和,0039003200300043,302,0,302,6.88,2,buy,2026-08-31
8/31,3036,港商麥格理,1360,0,342,-342,7.79,2,sell,2026-08-31
8/31,3036,台灣摩根士丹利,1470,833,678,155,3.53,3,buy,2026-08-31
8/31,3036,美商高盛,1480,86,338,-252,5.74,3,sell,2026-08-31
8/31,3036,美林,1440,74,21,53,1.21,4,buy,2026-08-31
8/31,3036,凱基-台北,9268,137,367,-230,5.24,4,sell,2026-08-31
8/31,3036,兆豐-南京,0037003000300050,52,0,52,1.18,5,buy,2026-08-31
8/31,3036,花旗環球,1590,44,196,-152,3.46,5,sell,2026-08-31
8/31,3036,合庫證券,1020,53,2,51,1.16,6,buy,2026-08-31
8/31,3036,元大證券,9800,165,283,-118,2.69,6,sell,2026-08-31
8/31,3036,法銀巴黎,8900,65,14,51,1.16,7,buy,2026-08-31
8/31,3036,臺銀,1040,11,100,-89,2.03,7,sell,2026-08-31
