date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
6/11,3034,凱基-台北,9268,204,310,-106,2.73,3,sell,2026-06-11
6/11,3034,港商麥格理,1360,166,0,166,4.28,4,buy,2026-06-11
6/11,3034,元大證券,9800,381,449,-68,1.75,4,sell,2026-06-11
6/11,3034,香港上海匯豐,8960,105,16,89,2.3,5,buy,2026-06-11
6/11,3034,永豐金-匯立,0039004100380031,33,78,-45,1.16,5,sell,2026-06-11
6/11,3034,美林,1440,109,21,88,2.27,6,buy,2026-06-11
6/11,3034,國泰-敦南,8888,16,50,-34,0.88,6,sell,2026-06-11
6/11,3034,台新,0039004200300030,85,11,74,1.91,7,buy,2026-06-11
6/11,3034,台灣企銀-桃園,0031003100310045,1,24,-23,0.59,7,sell,2026-06-11
6/11,3034,兆豐證券,7000,78,5,73,1.88,8,buy,2026-06-11
6/11,3034,玉山證券,8840,0,22,-22,0.57,8,sell,2026-06-11
6/11,3034,新加坡商瑞銀,1650,137,69,68,1.75,9,buy,2026-06-11
6/11,3034,國泰證券,8880,11,33,-22,0.57,9,sell,2026-06-11
6/11,3034,華南永昌,9300,43,3,40,1.03,10,buy,2026-06-11
6/11,3034,元大-中壢,9834,1,20,-19,0.49,10,sell,2026-06-11
6/11,3034,群益金鼎,9100,56,32,24,0.62,11,buy,2026-06-11
6/11,3034,永豐金-員林,0039004100390043,0,18,-18,0.46,11,sell,2026-06-11
6/11,3034,富邦-新竹,9647,38,14,24,0.62,12,buy,2026-06-11
6/11,3034,元大-沙鹿,0039003800300064,2,19,-17,0.44,12,sell,2026-06-11
6/11,3034,富邦證券,9600,116,100,16,0.41,13,buy,2026-06-11
6/11,3034,玉山-景美,8849,1,17,-16,0.41,13,sell,2026-06-11
6/11,3034,富邦-花蓮,9621,16,1,15,0.39,14,buy,2026-06-11
6/11,3034,國泰-館前,0038003800380041,1,16,-15,0.39,14,sell,2026-06-11
6/11,3034,統一,5850,16,1,15,0.39,15,buy,2026-06-11
6/11,3034,兆豐-新竹,0037003000300056,0,14,-14,0.36,15,sell,2026-06-11
6/11,2412,大和國泰,8890,2798,0,2798,16.0,1,buy,2026-06-11
6/11,2412,台灣摩根士丹利,1470,754,2110,-1356,7.75,1,sell,2026-06-11
6/11,2412,摩根大通,8440,2689,1068,1621,9.27,2,buy,2026-06-11
6/11,2412,華南永昌,9300,59,972,-913,5.22,2,sell,2026-06-11
6/11,2412,港商野村,1560,1063,349,714,4.08,3,buy,2026-06-11
6/11,2412,台新-建北,0039004200310038,0,459,-459,2.62,3,sell,2026-06-11
6/11,2412,美商高盛,1480,1694,1068,626,3.58,4,buy,2026-06-11
6/11,2412,元大-館前,003900380034004b,1,204,-203,1.16,4,sell,2026-06-11
6/11,2412,統一,5850,545,22,523,2.99,5,buy,2026-06-11
6/11,2412,統一-新營,0035003800350045,0,156,-156,0.89,5,sell,2026-06-11
6/11,2412,元大證券,9800,1544,1026,518,2.96,6,buy,2026-06-11
6/11,2412,凱基-台北,9268,632,763,-131,0.75,6,sell,2026-06-11
6/11,2412,香港上海匯豐,8960,645,148,497,2.84,7,buy,2026-06-11
6/11,2412,統一-桃園,0035003800350048,0,130,-130,0.74,7,sell,2026-06-11
6/11,2412,凱基,9200,670,200,470,2.69,8,buy,2026-06-11
6/11,2412,國泰-敦南,8888,28,148,-120,0.69,8,sell,2026-06-11
6/11,2412,美林,1440,854,403,451,2.58,9,buy,2026-06-11
6/11,2412,元大-佳里,0039003800310065,1,104,-103,0.59,9,sell,2026-06-11
6/11,2412,新加坡商瑞銀,1650,929,609,320,1.83,10,buy,2026-06-11
6/11,2412,富邦-新板,0039003600310048,0,98,-98,0.56,10,sell,2026-06-11
6/11,2412,永豐金證券,0039004100300030,260,93,167,0.96,11,buy,2026-06-11
6/11,2412,國泰-館前,0038003800380041,0,98,-98,0.56,11,sell,2026-06-11
6/11,2412,花旗環球,1590,289,153,136,0.78,12,buy,2026-06-11
6/11,2412,富邦-中壢,9636,3,100,-97,0.55,12,sell,2026-06-11
6/11,2412,富邦證券,9600,176,64,112,0.64,13,buy,2026-06-11
6/11,2412,統一-新台中,0035003800350044,2,97,-95,0.54,13,sell,2026-06-11
6/11,2412,元大-中壢,9834,103,22,81,0.46,14,buy,2026-06-11
6/11,2412,富邦-內湖,9627,1,93,-92,0.53,14,sell,2026-06-11
6/11,2412,土銀,1030,100,22,78,0.45,15,buy,2026-06-11
6/11,2412,富邦-仁愛,9676,1,88,-87,0.5,15,sell,2026-06-11
6/12,2330,美林,1440,2122,211,1911,8.37,1,buy,2026-06-12
6/12,2330,台灣摩根士丹利,1470,590,2270,-1680,7.36,1,sell,2026-06-12
6/12,2330,新加坡商瑞銀,1650,2366,785,1581,6.93,2,buy,2026-06-12
6/12,2330,美商高盛,1480,643,1568,-925,4.05,2,sell,2026-06-12
6/12,2330,花旗環球,1590,1565,207,1358,5.95,3,buy,2026-06-12
6/12,2330,港商野村,1560,277,1106,-829,3.63,3,sell,2026-06-12
6/12,2330,凱基-台北,9268,1680,558,1122,4.92,4,buy,2026-06-12
6/12,2330,港商麥格理,1360,121,608,-487,2.13,4,sell,2026-06-12
6/12,2330,元大證券,9800,1732,878,854,3.74,5,buy,2026-06-12
6/12,2330,永豐金-匯立,0039004100380031,487,837,-350,1.53,5,sell,2026-06-12
6/12,2330,富邦證券,9600,590,15,575,2.52,6,buy,2026-06-12
6/12,2330,統一,5850,82,292,-210,0.92,6,sell,2026-06-12
6/12,2330,香港上海匯豐,8960,701,330,371,1.63,7,buy,2026-06-12
6/12,2330,土銀,1030,4,197,-193,0.85,7,sell,2026-06-12
6/12,2330,摩根大通,8440,3252,2936,316,1.38,8,buy,2026-06-12
6/12,2330,凱基-三多,9275,0,132,-132,0.58,8,sell,2026-06-12
6/12,2330,凱基,9200,348,196,152,0.67,9,buy,2026-06-12
6/12,2330,彰銀,1230,6,131,-125,0.55,9,sell,2026-06-12
6/12,2330,永豐金證券,0039004100300030,258,137,121,0.53,10,buy,2026-06-12
6/12,2330,國泰-敦南,8888,153,272,-119,0.52,10,sell,2026-06-12
6/12,2330,群益金鼎-中山,0039003100380048,120,3,117,0.51,11,buy,2026-06-12
6/12,2330,永豐金-萬盛,0039004100390032,7,114,-107,0.47,11,sell,2026-06-12
6/12,2330,中國信託,6160,180,64,116,0.51,12,buy,2026-06-12
6/12,2330,元大-台北,0039003800300068,5,87,-82,0.36,12,sell,2026-06-12
6/12,2330,兆豐-忠孝,0037003000300061,122,7,115,0.5,13,buy,2026-06-12
6/12,2330,宏遠證券,1260,7,88,-81,0.35,13,sell,2026-06-12
6/12,2330,法銀巴黎,8900,98,2,96,0.42,14,buy,2026-06-12
6/12,2330,新光,8560,85,163,-78,0.34,14,sell,2026-06-12
6/12,2330,國泰證券,8880,96,23,73,0.32,15,buy,2026-06-12
6/12,2330,元大-南京,9862,8,72,-64,0.28,15,sell,2026-06-12
6/12,2317,美商高盛,1480,9424,5270,4154,6.92,1,buy,2026-06-12
6/12,2317,台灣摩根士丹利,1470,842,7780,-6938,11.55,1,sell,2026-06-12
6/12,2317,新加坡商瑞銀,1650,4994,3778,1216,2.02,2,buy,2026-06-12
6/12,2317,凱基,9200,85,2538,-2453,4.08,2,sell,2026-06-12
6/12,2317,花旗環球,1590,1059,170,889,1.48,3,buy,2026-06-12
6/12,2317,元大證券,9800,4583,6437,-1854,3.09,3,sell,2026-06-12
6/12,2317,港商野村,1560,1091,280,811,1.35,4,buy,2026-06-12
6/12,2317,美林,1440,1089,2815,-1726,2.87,4,sell,2026-06-12
6/12,2317,第一金-新竹,0035003300380042,771,32,739,1.23,5,buy,2026-06-12
6/12,2317,富邦證券,9600,151,1050,-899,1.5,5,sell,2026-06-12
6/12,2317,凱基-台北,9268,2721,2187,534,0.89,6,buy,2026-06-12
6/12,2317,中國信託,6160,263,1045,-782,1.3,6,sell,2026-06-12
6/12,2317,香港上海匯豐,8960,818,381,437,0.73,7,buy,2026-06-12
6/12,2317,摩根大通,8440,2661,3132,-471,0.78,7,sell,2026-06-12
6/12,2317,永豐金證券,0039004100300030,754,515,239,0.4,8,buy,2026-06-12
6/12,2317,富邦-頭份,0039003600320050,17,370,-353,0.59,8,sell,2026-06-12
6/12,2317,華南永昌-基隆,9322,251,25,226,0.38,9,buy,2026-06-12
6/12,2317,港商麥格理,1360,198,461,-263,0.44,9,sell,2026-06-12
6/12,2317,台新-台北,0039004200320030,233,21,212,0.35,10,buy,2026-06-12
6/12,2317,永豐金-中壢,0039004100390039,16,194,-178,0.3,10,sell,2026-06-12
6/12,2317,統一,5850,270,84,186,0.31,11,buy,2026-06-12
6/12,2317,永豐金-松山,0039004100390031,62,198,-136,0.23,11,sell,2026-06-12
6/12,2317,兆豐證券,7000,228,60,168,0.28,12,buy,2026-06-12
6/12,2317,元大-台北,0039003800300068,260,369,-109,0.18,12,sell,2026-06-12
6/12,2317,國泰-台中,8882,282,160,122,0.2,13,buy,2026-06-12
6/12,2317,康和-台北,0038003400350055,5,105,-100,0.17,13,sell,2026-06-12
6/12,2317,元大-內湖民權,9867,143,27,116,0.19,14,buy,2026-06-12
6/12,2317,合庫-自強,0031003000320043,35,113,-78,0.13,14,sell,2026-06-12
6/12,2317,統一-新竹,5857,181,68,113,0.19,15,buy,2026-06-12
6/12,2317,富邦-台南,9667,25,102,-77,0.13,15,sell,2026-06-12
6/12,2454,花旗環球,1590,320,63,257,3.08,1,buy,2026-06-12
6/12,2454,摩根大通,8440,429,951,-522,6.26,1,sell,2026-06-12
6/12,2454,元大證券,9800,817,585,232,2.78,2,buy,2026-06-12
6/12,2454,港商野村,1560,22,162,-140,1.68,2,sell,2026-06-12
6/12,2454,國泰證券,8880,216,17,199,2.39,3,buy,2026-06-12
6/12,2454,群益金鼎,9100,68,195,-127,1.52,3,sell,2026-06-12
6/12,2454,永豐金-復興,003900410039005a,103,6,97,1.16,4,buy,2026-06-12
6/12,2454,美林,1440,168,244,-76,0.91,4,sell,2026-06-12
6/12,2454,新加坡商瑞銀,1650,519,441,78,0.94,5,buy,2026-06-12
6/12,2454,凱基-台北,9268,295,362,-67,0.8,5,sell,2026-06-12
6/12,2454,美商高盛,1480,510,438,72,0.86,6,buy,2026-06-12
6/12,2454,台新,0039004200300030,45,95,-50,0.6,6,sell,2026-06-12
6/12,2454,法銀巴黎,8900,87,19,68,0.82,7,buy,2026-06-12
6/12,2454,凱基-信義,9216,21,69,-48,0.58,7,sell,2026-06-12
6/12,2454,統一,5850,130,62,68,0.82,8,buy,2026-06-12
6/12,2454,元大-土城永寧,9875,4,48,-44,0.53,8,sell,2026-06-12
6/12,2454,富邦-台北,9623,77,15,62,0.74,9,buy,2026-06-12
6/12,2454,富邦-南京,0039003600310043,6,38,-32,0.38,9,sell,2026-06-12
6/12,2454,凱基-桃園,9208,62,5,57,0.68,10,buy,2026-06-12
6/12,2454,華南永昌-古亭,9309,5,32,-27,0.32,10,sell,2026-06-12
6/12,2454,凱基-永和,9207,57,2,55,0.66,11,buy,2026-06-12
6/12,2454,永豐金-內湖,0039004100390067,57,77,-20,0.24,11,sell,2026-06-12
6/12,2454,中國信託,6160,54,15,39,0.47,12,buy,2026-06-12
6/12,2454,國票-安和,003700370039005a,9,29,-20,0.24,12,sell,2026-06-12
6/12,2454,群益金鼎-大安,0039003100380065,40,8,32,0.38,13,buy,2026-06-12
6/12,2454,元大-館前,003900380034004b,11,31,-20,0.24,13,sell,2026-06-12
6/12,2454,台灣摩根士丹利,1470,477,445,32,0.38,14,buy,2026-06-12
6/12,2454,統一-城中,5854,9,28,-19,0.23,14,sell,2026-06-12
6/12,2454,凱基-中山,9229,31,6,25,0.3,15,buy,2026-06-12
6/12,2454,元大-中山北路,0039003800300061,13,32,-19,0.23,15,sell,2026-06-12
6/12,2308,台灣摩根士丹利,1470,1099,575,524,5.4,1,buy,2026-06-12
6/12,2308,新加坡商瑞銀,1650,374,1413,-1039,10.71,1,sell,2026-06-12
6/12,2308,港商麥格理,1360,473,122,351,3.62,2,buy,2026-06-12
6/12,2308,凱基-台北,9268,298,612,-314,3.24,2,sell,2026-06-12
6/12,2308,永豐金-匯立,0039004100380031,667,319,348,3.59,3,buy,2026-06-12
6/12,2308,統一,5850,85,391,-306,3.15,3,sell,2026-06-12
6/12,2308,花旗環球,1590,355,78,277,2.86,4,buy,2026-06-12
6/12,2308,台新-台北,0039004200320030,1,211,-210,2.16,4,sell,2026-06-12
6/12,2308,摩根大通,8440,1058,822,236,2.43,5,buy,2026-06-12
6/12,2308,元大證券,9800,859,945,-86,0.89,5,sell,2026-06-12
6/12,2308,美林,1440,325,116,209,2.15,6,buy,2026-06-12
6/12,2308,香港上海匯豐,8960,0,85,-85,0.88,6,sell,2026-06-12
6/12,2308,康和,8450,120,57,63,0.65,7,buy,2026-06-12
6/12,2308,兆豐證券,7000,4,72,-68,0.7,7,sell,2026-06-12
6/12,2308,永豐金證券,0039004100300030,88,46,42,0.43,8,buy,2026-06-12
6/12,2308,群益金鼎,9100,83,146,-63,0.65,8,sell,2026-06-12
6/12,2308,富邦-建國,9658,45,12,33,0.34,9,buy,2026-06-12
6/12,2308,國票-台南,0037003700390044,13,42,-29,0.3,9,sell,2026-06-12
6/12,2308,元大-東泰,9817,35,3,32,0.33,10,buy,2026-06-12
6/12,2308,合庫證券,1020,15,41,-26,0.27,10,sell,2026-06-12
6/12,2308,元大-竹科,003900380030004b,42,11,31,0.32,11,buy,2026-06-12
6/12,2308,大和國泰,8890,0,25,-25,0.26,11,sell,2026-06-12
6/12,2308,宏遠證券,1260,29,1,28,0.29,12,buy,2026-06-12
6/12,2308,華南永昌,9300,29,54,-25,0.26,12,sell,2026-06-12
6/12,2308,中國信託-文心,6164,23,1,22,0.23,13,buy,2026-06-12
6/12,2308,玉山-新莊,8842,3,27,-24,0.25,13,sell,2026-06-12
6/12,2308,陽信-高雄,8713,41,21,20,0.21,14,buy,2026-06-12
6/12,2308,臺銀,1040,5,25,-20,0.21,14,sell,2026-06-12
6/12,2308,華南永昌-南京,9326,22,2,20,0.21,15,buy,2026-06-12
6/12,2308,元大-南屯,9853,17,36,-19,0.2,15,sell,2026-06-12
6/12,2382,富邦證券,9600,5811,166,5645,23.23,1,buy,2026-06-12
6/12,2382,凱基,9200,243,2500,-2257,9.29,1,sell,2026-06-12
6/12,2382,中國信託,6160,2551,38,2513,10.34,2,buy,2026-06-12
6/12,2382,港商野村,1560,77,1270,-1193,4.91,2,sell,2026-06-12
6/12,2382,新加坡商瑞銀,1650,491,118,373,1.53,3,buy,2026-06-12
6/12,2382,美林,1440,345,1167,-822,3.38,3,sell,2026-06-12
6/12,2382,華南永昌-高雄,9303,210,16,194,0.8,4,buy,2026-06-12
6/12,2382,美商高盛,1480,336,1046,-710,2.92,4,sell,2026-06-12
6/12,2382,康和-仁愛,0038003400350046,58,4,54,0.22,5,buy,2026-06-12
6/12,2382,港商麥格理,1360,71,481,-410,1.69,5,sell,2026-06-12
6/12,2382,群益金鼎-南京,0039003100380045,53,10,43,0.18,6,buy,2026-06-12
6/12,2382,摩根大通,8440,1309,1594,-285,1.17,6,sell,2026-06-12
6/12,2382,元大-台南,9896,48,6,42,0.17,7,buy,2026-06-12
6/12,2382,永豐金證券,0039004100300030,134,318,-184,0.76,7,sell,2026-06-12
6/12,2382,法銀巴黎,8900,40,0,40,0.16,8,buy,2026-06-12
6/12,2382,元大證券,9800,1706,1887,-181,0.74,8,sell,2026-06-12
6/12,2382,國票-九鼎,0037003700390050,52,18,34,0.14,9,buy,2026-06-12
6/12,2382,花旗環球,1590,168,329,-161,0.66,9,sell,2026-06-12
6/12,2382,第一金-華江,0035003300380057,51,19,32,0.13,10,buy,2026-06-12
6/12,2382,凱基-台北,9268,853,986,-133,0.55,10,sell,2026-06-12
6/12,2382,群益金鼎-東湖,003900310038004b,37,7,30,0.12,11,buy,2026-06-12
6/12,2382,元大-向上,9824,1,116,-115,0.47,11,sell,2026-06-12
6/12,2382,安泰,8380,34,6,28,0.12,12,buy,2026-06-12
6/12,2382,國票-敦北法人,0037003700390063,2,98,-96,0.39,12,sell,2026-06-12
6/12,2382,凱基-中港,9202,38,10,28,0.12,13,buy,2026-06-12
6/12,2382,元大-鹿港,0039003800390053,26,112,-86,0.35,13,sell,2026-06-12
6/12,2382,富邦-南京,0039003600310043,48,22,26,0.11,14,buy,2026-06-12
6/12,2382,國泰-敦南,8888,544,626,-82,0.34,14,sell,2026-06-12
6/12,2382,宏遠證券,1260,29,4,25,0.1,15,buy,2026-06-12
6/12,2382,富邦-竹東,9625,6,75,-69,0.28,15,sell,2026-06-12
6/12,2891,台灣摩根士丹利,1470,24693,381,24312,29.48,1,buy,2026-06-12
6/12,2891,富邦證券,9600,1062,26777,-25715,31.18,1,sell,2026-06-12
6/12,2891,新加坡商瑞銀,1650,14603,1255,13348,16.19,2,buy,2026-06-12
6/12,2891,美林,1440,1507,9048,-7541,9.14,2,sell,2026-06-12
6/12,2891,美商高盛,1480,9365,3568,5797,7.03,3,buy,2026-06-12
6/12,2891,國泰證券,8880,1234,5322,-4088,4.96,3,sell,2026-06-12
6/12,2891,凱基-台北,9268,1446,871,575,0.7,4,buy,2026-06-12
6/12,2891,元大證券,9800,6578,9209,-2631,3.19,4,sell,2026-06-12
6/12,2891,摩根大通,8440,3150,2611,539,0.65,5,buy,2026-06-12
6/12,2891,第一金-中山,5389,2,2014,-2012,2.44,5,sell,2026-06-12
6/12,2891,法銀巴黎,8900,447,53,394,0.48,6,buy,2026-06-12
6/12,2891,華南永昌-中正,9359,57,1369,-1312,1.59,6,sell,2026-06-12
6/12,2891,港商野村,1560,524,130,394,0.48,7,buy,2026-06-12
6/12,2891,永豐金證券,0039004100300030,573,1847,-1274,1.54,7,sell,2026-06-12
6/12,2891,第一金,5380,317,17,300,0.36,8,buy,2026-06-12
6/12,2891,群益金鼎,9100,101,1328,-1227,1.49,8,sell,2026-06-12
6/12,2891,國泰-高雄,8881,266,18,248,0.3,9,buy,2026-06-12
6/12,2891,統一,5850,1202,1797,-595,0.72,9,sell,2026-06-12
6/12,2891,新光-台南,8564,233,11,222,0.27,10,buy,2026-06-12
6/12,2891,大和國泰,8890,0,472,-472,0.57,10,sell,2026-06-12
6/12,2891,國票-長城,0037003700390075,200,0,200,0.24,11,buy,2026-06-12
6/12,2891,凱基,9200,860,1202,-342,0.41,11,sell,2026-06-12
6/12,2891,富邦-新店,9661,410,215,195,0.24,12,buy,2026-06-12
6/12,2891,兆豐-城中,0037003000300057,0,252,-252,0.31,12,sell,2026-06-12
6/12,2891,港商麥格理,1360,156,0,156,0.19,13,buy,2026-06-12
6/12,2891,兆豐證券,7000,0,230,-230,0.28,13,sell,2026-06-12
6/12,2891,福邦證券,6480,105,0,105,0.13,14,buy,2026-06-12
6/12,2891,香港上海匯豐,8960,0,222,-222,0.27,14,sell,2026-06-12
6/12,2891,元大-中和,0039003800390065,151,48,103,0.12,15,buy,2026-06-12
6/12,2891,元大-大甲,0039003800390055,2,174,-172,0.21,15,sell,2026-06-12
6/12,2881,富邦證券,9600,3257,2,3255,7.62,1,buy,2026-06-12
6/12,2881,美林,1440,136,4873,-4737,11.09,1,sell,2026-06-12
6/12,2881,宏遠證券,1260,1055,5,1050,2.46,2,buy,2026-06-12
6/12,2881,美商高盛,1480,2346,6668,-4322,10.12,2,sell,2026-06-12
6/12,2881,華南永昌,9300,514,16,498,1.17,3,buy,2026-06-12
6/12,2881,凱基-台北,9268,477,3334,-2857,6.69,3,sell,2026-06-12
6/12,2881,元大證券,9800,2404,1909,495,1.16,4,buy,2026-06-12
6/12,2881,統一,5850,18,1300,-1282,3.0,4,sell,2026-06-12
6/12,2881,群益金鼎-大安,0039003100380065,883,400,483,1.13,5,buy,2026-06-12
6/12,2881,中國信託,6160,210,1377,-1167,2.73,5,sell,2026-06-12
6/12,2881,合庫-台中,1021,507,52,455,1.07,6,buy,2026-06-12
6/12,2881,新加坡商瑞銀,1650,2094,2864,-770,1.8,6,sell,2026-06-12
6/12,2881,陽信,8710,405,0,405,0.95,7,buy,2026-06-12
6/12,2881,港商野村,1560,321,1045,-724,1.69,7,sell,2026-06-12
6/12,2881,台新-台北,0039004200320030,409,5,404,0.95,8,buy,2026-06-12
6/12,2881,臺銀,1040,360,1023,-663,1.55,8,sell,2026-06-12
6/12,2881,國泰證券,8880,475,81,394,0.92,9,buy,2026-06-12
6/12,2881,第一金-頭份,0035003300380049,4,503,-499,1.17,9,sell,2026-06-12
6/12,2881,台新-草屯,0039004200320058,388,2,386,0.9,10,buy,2026-06-12
6/12,2881,台灣摩根士丹利,1470,2500,2973,-473,1.11,10,sell,2026-06-12
6/12,2881,土銀,1030,303,0,303,0.71,11,buy,2026-06-12
6/12,2881,摩根大通,8440,922,1311,-389,0.91,11,sell,2026-06-12
6/12,2881,兆豐-三重,7008,546,246,300,0.7,12,buy,2026-06-12
6/12,2881,凱基,9200,4,156,-152,0.36,12,sell,2026-06-12
6/12,2881,富邦-台北,9623,329,50,279,0.65,13,buy,2026-06-12
6/12,2881,香港上海匯豐,8960,0,135,-135,0.32,13,sell,2026-06-12
6/12,2881,華南永昌-南京,9326,239,32,207,0.48,14,buy,2026-06-12
6/12,2881,京城,8490,9,124,-115,0.27,14,sell,2026-06-12
6/12,2881,元大-中山北路,0039003800300061,208,6,202,0.47,15,buy,2026-06-12
6/12,2881,新光-台南,8564,15,109,-94,0.22,15,sell,2026-06-12
6/12,2882,台灣摩根士丹利,1470,4446,126,4320,13.44,1,buy,2026-06-12
6/12,2882,永豐金證券,0039004100300030,192,5788,-5596,17.42,1,sell,2026-06-12
6/12,2882,富邦證券,9600,3582,57,3525,10.97,2,buy,2026-06-12
6/12,2882,康和,8450,200,3400,-3200,9.96,2,sell,2026-06-12
6/12,2882,新加坡商瑞銀,1650,3600,459,3141,9.78,3,buy,2026-06-12
6/12,2882,摩根大通,8440,942,2388,-1446,4.5,3,sell,2026-06-12
6/12,2882,香港上海匯豐,8960,2242,0,2242,6.98,4,buy,2026-06-12
6/12,2882,美林,1440,269,976,-707,2.2,4,sell,2026-06-12
6/12,2882,美商高盛,1480,2661,1064,1597,4.97,5,buy,2026-06-12
6/12,2882,華南永昌,9300,27,638,-611,1.9,5,sell,2026-06-12
6/12,2882,國泰-忠孝,8887,267,6,261,0.81,6,buy,2026-06-12
6/12,2882,凱基,9200,28,453,-425,1.32,6,sell,2026-06-12
6/12,2882,花旗環球,1590,654,506,148,0.46,7,buy,2026-06-12
6/12,2882,元大證券,9800,2452,2854,-402,1.25,7,sell,2026-06-12
6/12,2882,富邦-三重,9677,147,8,139,0.43,8,buy,2026-06-12
6/12,2882,台新-台中,0039004200310068,10,346,-336,1.05,8,sell,2026-06-12
6/12,2882,臺銀,1040,171,35,136,0.42,9,buy,2026-06-12
6/12,2882,港商野村,1560,63,302,-239,0.74,9,sell,2026-06-12
6/12,2882,凱基-台北,9268,494,360,134,0.42,10,buy,2026-06-12
6/12,2882,國票-和平,003700370039006a,0,168,-168,0.52,10,sell,2026-06-12
6/12,2882,永豐金-羅東,0039004100390041,111,2,109,0.34,11,buy,2026-06-12
6/12,2882,兆豐證券,7000,0,160,-160,0.5,11,sell,2026-06-12
6/12,2882,京城,8490,100,0,100,0.31,12,buy,2026-06-12
6/12,2882,國泰-台中,8882,49,202,-153,0.48,12,sell,2026-06-12
6/12,2882,群益金鼎-館前,0039003100330059,102,3,99,0.31,13,buy,2026-06-12
6/12,2882,台新-台北,0039004200320030,102,225,-123,0.38,13,sell,2026-06-12
6/12,2882,凱基-高雄,9206,612,538,74,0.23,14,buy,2026-06-12
6/12,2882,法銀巴黎,8900,109,231,-122,0.38,14,sell,2026-06-12
6/12,2882,元大-三民,0039003800390046,62,7,55,0.17,15,buy,2026-06-12
6/12,2882,中國信託-忠孝,6162,4,125,-121,0.38,15,sell,2026-06-12
6/12,2303,元大證券,9800,55410,42453,12957,3.29,1,buy,2026-06-12
6/12,2303,美林,1440,2979,10130,-7151,1.82,1,sell,2026-06-12
6/12,2303,港商野村,1560,9999,1078,8921,2.27,2,buy,2026-06-12
6/12,2303,富邦-新店,9661,365,3976,-3611,0.92,2,sell,2026-06-12
6/12,2303,摩根大通,8440,24243,15476,8767,2.23,3,buy,2026-06-12
6/12,2303,國泰-敦南,8888,5420,8970,-3550,0.9,3,sell,2026-06-12
6/12,2303,凱基-信義,9216,15019,6878,8141,2.07,4,buy,2026-06-12
6/12,2303,新加坡商瑞銀,1650,16498,19626,-3128,0.79,4,sell,2026-06-12
6/12,2303,統一,5850,10108,2903,7205,1.83,5,buy,2026-06-12
6/12,2303,美商高盛,1480,5223,7568,-2345,0.6,5,sell,2026-06-12
6/12,2303,凱基,9200,6982,242,6740,1.71,6,buy,2026-06-12
6/12,2303,元大-忠孝,9871,225,1753,-1528,0.39,6,sell,2026-06-12
6/12,2303,元大-土城永寧,9875,5456,254,5202,1.32,7,buy,2026-06-12
6/12,2303,國泰證券,8880,1628,3116,-1488,0.38,7,sell,2026-06-12
6/12,2303,花旗環球,1590,6315,1204,5111,1.3,8,buy,2026-06-12
6/12,2303,永豐金-南京,0039004100390053,342,1564,-1222,0.31,8,sell,2026-06-12
6/12,2303,永豐金證券,0039004100300030,7276,3017,4259,1.08,9,buy,2026-06-12
6/12,2303,永豐金-萬盛,0039004100390032,550,1751,-1201,0.31,9,sell,2026-06-12
6/12,2303,康和,8450,3781,719,3062,0.78,10,buy,2026-06-12
6/12,2303,永豐金-市政,0039004100390057,320,1311,-991,0.25,10,sell,2026-06-12
6/12,2303,富邦證券,9600,26701,23862,2839,0.72,11,buy,2026-06-12
6/12,2303,統一-土城,0035003800350059,19,954,-935,0.24,11,sell,2026-06-12
6/12,2303,新光,8560,5160,2614,2546,0.65,12,buy,2026-06-12
6/12,2303,台新,0039004200300030,2635,3545,-910,0.23,12,sell,2026-06-12
6/12,2303,(牛牛牛)亞證券,6010,1725,11,1714,0.44,13,buy,2026-06-12
6/12,2303,元大-西屯,0039003800300077,180,844,-664,0.17,13,sell,2026-06-12
6/12,2303,兆豐-忠孝,0037003000300061,1894,230,1664,0.42,14,buy,2026-06-12
6/12,2303,富邦-建國,9658,585,1247,-662,0.17,14,sell,2026-06-12
6/12,2303,國票-安和,003700370039005a,2166,542,1624,0.41,15,buy,2026-06-12
6/12,2303,國泰-台中,8882,863,1494,-631,0.16,15,sell,2026-06-12
6/12,3711,台灣摩根士丹利,1470,2633,710,1923,8.13,1,buy,2026-06-12
6/12,3711,花旗環球,1590,353,4296,-3943,16.67,1,sell,2026-06-12
6/12,3711,新加坡商瑞銀,1650,2137,366,1771,7.49,2,buy,2026-06-12
6/12,3711,永豐金-匯立,0039004100380031,237,1287,-1050,4.44,2,sell,2026-06-12
6/12,3711,凱基-站前,0039003200300046,1511,68,1443,6.1,3,buy,2026-06-12
6/12,3711,永豐金-復興,003900410039005a,5,359,-354,1.5,3,sell,2026-06-12
6/12,3711,元大證券,9800,2572,1441,1131,4.78,4,buy,2026-06-12
6/12,3711,香港上海匯豐,8960,47,329,-282,1.19,4,sell,2026-06-12
6/12,3711,摩根大通,8440,1352,361,991,4.19,5,buy,2026-06-12
6/12,3711,凱基,9200,213,403,-190,0.8,5,sell,2026-06-12
6/12,3711,美商高盛,1480,1177,624,553,2.34,6,buy,2026-06-12
6/12,3711,國泰-敦南,8888,255,422,-167,0.71,6,sell,2026-06-12
